"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"278",1.18140890502903,1.06628947584965,0.659963273924118,-0.630748963398832,50522,"2012","active","278"
"279",0.396827421254021,0.139275840850406,0.374072950946633,0.0272444476500542,50523,"2000","active","279"
"280",-0.508274667913208,-1.0799281040959,0.524573124450953,1.12578919101713,50523,"2001","active","280"
"281",0.887426672548617,0.0600929207633583,0.905449397582019,0.137107312995732,50523,"2002","active","281"
"282",1.7881227975838,2.25032084098728,0.16578555122608,-1.62997528615064,50523,"2003","active","282"
"283",-0.337888792525303,-0.158978062458861,-0.199520842609525,0.115636255431654,50523,"2004","active","283"
"284",-0.0608281342309638,-0.457834924958949,0.494608964675397,0.635196380073872,50523,"2005","active","284"
"285",-1.34437946657997,-0.0385024293495296,-2.33416668429141,-1.33574969843478,50523,"2006","active","285"
"286",-0.821005830136991,-0.714446081737803,0.0691975380198583,0.924751397416976,50523,"2007","active","286"
"287",-0.164372160008357,-0.0840061131508763,-0.303690765201479,-0.639174465147033,50524,"2000","active","287"
"288",-0.0437861705325175,1.6507391517527,-0.261470097630412,-0.261716101808245,50524,"2001","active","288"
"289",-0.56439005697443,-1.08944867010481,-0.384451598546398,0.867405113455379,50524,"2002","active","289"
"290",-0.413971012108145,-0.662822065023362,-0.359899207849744,0.0409299164706676,50524,"2003","active","290"
"291",-0.213676450205337,-0.325734521241761,-0.305601875795313,-0.0950408695730537,50524,"2004","active","291"
"292",-0.562263348670192,0.750102587582118,-0.365561819472738,1.72559430182834,50524,"2005","90+DPD","292"
"293",-0.435739989028947,-1.34809104363013,-0.395111000468097,-1.27279932595688,50524,"2006","90+DPD","293"
"294",-0.224594495710304,0.0348054732424888,-0.288039362848004,0.840992971393511,50524,"2007","active","294"
"295",2.62279368323823,1.07445520057362,2.66382572781218,-1.20619154066269,50524,"2008","active","295"
"296",-0.260755534719861,-0.283369427681624,-0.972826667764962,-1.74437919437666,50525,"2000","active","296"
"297",-0.0722165612800762,0.185589860413137,-0.200215357094133,-0.335927584107779,50525,"2001","active","297"
"298",-0.593647370279571,0.358220234097154,-0.220669662475817,0.733886536046948,50525,"2002","90+DPD","298"
"299",0.588843514127227,0.301880651598564,0.807526953270534,0.605796160022612,50525,"2003","active","299"
"300",0.188855611966648,1.24031166069798,0.398903848264417,0.880987818626148,50525,"2004","active","300"
"301",-1.49526784793377,1.24031166069798,-0.883805610452215,1.12685361590331,50525,"2005","90+DPD","301"
"302",0.601793511272866,-0.21882324801747,0.9754945054065,0.962218092579344,50525,"2006","active","302"
"303",1.69591892570064,0.989307073490769,1.35876035364246,-0.463255107823952,50525,"2007","active","303"
"304",0.812405856301629,0.507974879512174,0.337413271961017,-0.96682171677136,50525,"2008","active","304"
"305",0.417314293695188,-0.0215445069072502,0.738385060858008,0.806029068452547,50525,"2009","active","305"
"306",-0.349345930667935,-1.86656697733702,-1.09041730375346,-1.85430415695155,50525,"2010","90+DPD","306"
"307",-0.370091449245183,-1.86719169314627,-0.491326665369399,-0.410928961863124,50525,"2011","90+DPD","307"
"308",-2.15471317360601,-1.04895867250223,-1.99083129361534,-0.0841281772724621,50525,"2012","active","308"
"309",0.990906154668215,0.482858505084118,1.23360856712238,0.74397360753598,50525,"2013","active","309"
"310",2.38071897962449,1.20738447057905,1.81643059160034,-0.991763779592372,50526,"2000","active","310"
"311",0.727206746118585,0.248326250939239,1.03702727610425,0.629336194223572,50526,"2001","active","311"
"312",0.335270095734786,-0.139845963932801,0.910496417549455,1.12626319044243,50526,"2002","active","312"
"313",-1.86806439809257,1.0286361618275,-1.49381918785166,0.62140885072404,50526,"2003","90+DPD","313"
"314",-0.338134465616027,-2.45580659794079,-1.33390569193802,-2.06106143510447,50526,"2004","90+DPD","314"
"315",-0.137176583912942,-0.0107290770345272,-0.674561766537903,-1.10205587819027,50526,"2005","active","315"
"316",-1.2088558521694,0.274255389914399,-1.10098544551787,0.119257909337469,50526,"2006","90+DPD","316"
"317",-0.563334536498978,-1.35009703554196,0.0962981231360223,1.22244425936119,50526,"2007","active","317"
"318",-0.0328122466079657,0.161473481124464,-0.0512254216562027,0.321877144279126,50526,"2008","active","318"
"319",0.344673684943817,-0.0810598002991051,0.648517796682752,0.590304330856556,50526,"2009","active","319"
"320",0.230067334680887,-0.241210287148048,0.659015982352346,0.828917277505985,50526,"2010","active","320"
"321",0.297740751966215,1.1589224881027,-0.0120625329513466,-0.607506083660466,50526,"2011","active","321"
"322",-0.167299510170889,0.19975051940987,-0.501226140972146,-0.697421980182797,50526,"2012","active","322"
"323",-0.407052683170178,0.0821007312939256,-0.250869843079763,0.633420326207934,50527,"2000","active","323"
"324",-1.89649791011345,-0.784793671342117,-2.67385918987421,-0.80638580333037,50527,"2001","90+DPD","324"
"325",-0.462477678629838,-0.689434344341341,-0.157073715489822,1.11072962706618,50527,"2002","active","325"
"326",-0.268941583814081,0.164709567939987,-0.568215158796614,-0.140643440598937,50527,"2003","active","326"
"327",0.460349294926102,0.502191252947379,0.796078078622408,0.861279150377754,50527,"2004","active","327"
"328",1.62382183021175,1.30038334346466,0.930757402852915,-0.956454029381907,50527,"2005","active","328"
"329",-1.40755383609908,-2.39449797432851,-0.157073715489822,-2.0538719189648,50527,"2006","90+DPD","329"
"330",1.3182110398086,1.0184908231693,1.55681228937065,0.62776471023837,50527,"2007","active","330"
"331",-0.132058532884985,0.0754605130253762,-0.480072815808331,-0.235452159775921,50527,"2008","active","331"
"332",0.0764564225551743,0.485123601335983,0.280110736870788,0.674191792960132,50527,"2009","active","332"
"333",-0.391634232462716,-1.04274196028937,0.207609336214873,1.36158473087587,50527,"2010","active","333"
"334",0.968380699740963,0.709941980513984,0.200636635887076,-1.02950117606051,50527,"2011","active","334"
"335",0.518997169931734,0.573066136610741,0.315159958719861,-0.0466618096137889,50527,"2012","active","335"
"336",-0.655715405395994,0.702873891037266,-1.19143812117026,-0.521818264915786,50528,"2000","active","336"
"337",-0.370969031663124,-1.47328687573753,0.280935572918541,1.1392898316514,50528,"2001","active","337"
"338",-0.462715878620296,0.246235287454446,-0.281987819420036,0.478375647762667,50528,"2002","active","338"
"339",1.48940031567941,0.524177697245811,1.19249036767176,-1.09584721449828,50528,"2003","active","339"
"340",0.179124898642459,0.698515852991401,0.324664084666651,0.405883806844662,50529,"2000","active","340"
"341",1.52542129746277,0.64963993547426,0.921803555779374,-1.70866080944072,50529,"2001","active","341"
"342",0.412155586361903,0.211032147325695,0.335361740727204,-0.239678196644483,50529,"2002","active","342"
"343",0.639062268351904,0.0845053661749264,0.904865237068296,0.795189453194574,50529,"2003","active","343"
"344",0.389243598949387,0.724662854199203,0.343962765300363,0.283554611590064,50529,"2004","active","344"
"345",0.0655233603017408,-1.28580134103104,0.457353559774527,1.10977229729992,50529,"2005","active","345"
"346",-1.5055611364072,1.114841398911,-1.21506896074571,0.701732816560821,50529,"2006","90+DPD","346"
"347",-1.6227939544198,-1.87419797385367,-2.07599092106318,-1.54374285199566,50529,"2007","90+DPD","347"
"348",-0.0821759192431704,-0.323198240191775,0.00304893849246988,0.195948872590821,50529,"2008","active","348"
"349",-0.491582898090765,0.189026898124651,-0.402213722500985,0.748740373556387,50530,"2000","active","349"
"350",0.473799957891336,0.164017285098811,0.226664634467098,-0.887418340183833,50530,"2001","active","350"
"351",-1.42825397782832,-1.6503585069066,-1.62314146871998,-0.78420328803902,50530,"2002","90+DPD","351"
"352",-1.15468863247168,-1.11161988067828,-0.973926242011096,1.70046673781754,50530,"2003","active","352"
"353",1.67765924998117,1.20111092787704,1.65927080009532,-1.17006969986685,50530,"2004","active","353"
"354",0.139588169870918,1.23580537686479,0.284023067045018,0.823617046794816,50530,"2005","active","354"
"355",0.292491435003073,-0.0760849790866821,0.30066637943658,-0.265409760701003,50530,"2006","active","355"
"356",0.49098669564426,0.0481028787062601,0.528656552188048,-0.165723069378038,50530,"2007","active","356"
"357",0.332947942569008,0.264114725004582,0.194253562427547,-0.229599626734912,50531,"2000","active","357"
"358",0.0927070419246587,1.32988571798199,-0.0298430185879996,-0.166629772866394,50531,"2001","active","358"
"359",-0.333324276458933,0.484434809517963,-0.20247003526504,0.234161307161204,50531,"2002","active","359"
"360",1.12509267949593,-1.43234147600404,0.742001657291299,-0.694510784430633,50531,"2003","90+DPD","360"
"361",-0.545545065510494,-1.86033539911723,-1.94804365734505,-2.1961750588137,50531,"2004","90+DPD","361"
"362",-1.39028635874336,0.0767954023491726,-0.976777962538532,0.726961127232185,50531,"2005","active","362"
"363",1.15381946588386,0.84504688438243,1.4384764443194,0.395683101651768,50531,"2006","active","363"
"364",-1.96618676935963,0.943646331324848,-1.46553139128927,0.915631703783311,50531,"2007","90+DPD","364"
"365",-0.0961139303022465,-0.397961031757163,0.656485916140357,1.16979895528068,50531,"2008","active","365"
"366",0.663495302389882,-1.08020528541431,0.815573572074357,0.174367106798677,50531,"2009","90+DPD","366"
"367",-0.280660949833705,0.151795744390656,0.329957267134966,0.971500391741495,50531,"2010","active","367"
"368",1.24405491794503,0.675123577341101,0.445917645637959,-1.30118845080368,50531,"2011","active","368"
"369",0.560134806332208,-0.216468963440076,0.234723216318726,-0.88697603013013,50532,"2000","active","369"
"370",-0.0995370821789726,-1.23495946964922,0.505625172190133,1.38828302592367,50532,"2001","active","370"
"371",0.926650246296925,0.46122607349181,1.41396147513531,0.970866628870039,50532,"2002","active","371"
"372",0.455711393238357,2.16575363458867,0.138853916984669,-0.365857755510567,50532,"2003","active","372"
"373",0.577084934236924,-0.521933516712005,0.153064531395866,-1.12476745036884,50532,"2004","active","373"
"374",0.273839798741936,-0.033183096208915,0.745549359916858,1.03095777914908,50532,"2005","active","374"
"375",-0.0549304226953514,-0.626288619192529,0.203924038723292,0.575956459554273,50532,"2006","active","375"
"376",1.55766879893932,0.828718818147576,0.990216167601438,-1.59924095924631,50532,"2007","active","376"
"377",-0.455961787738019,-0.784820685212185,-0.550132723395417,-0.191341706253005,50532,"2008","active","377"
"378",-0.563876134452087,-0.960819667473234,-1.14527766803341,-1.3199199810682,50532,"2009","active","378"
"379",-2.31406780774004,0.557955709030035,-2.21564270379393,0.569309286319137,50532,"2010","90+DPD","379"
"380",-1.2443509012465,-0.198788464758055,-0.767596149971709,1.27965692501738,50532,"2011","90+DPD","380"
"381",-0.606247652674377,-0.967894535023807,-0.831863800190566,-0.478392399339951,50532,"2012","active","381"
"382",0.987881810939675,1.53150278241194,1.12459516711875,0.151466177083429,50532,"2013","active","382"
"383",0.351621914401664,0.324994517468512,-0.13551545473707,-0.255336742667762,50533,"2000","active","383"
"384",0.258997951566533,0.44199925317844,-0.237200798823593,0.0525708248668284,50533,"2001","active","384"
"385",0.278748133742823,1.02686166169718,-0.290627280282691,-0.232524443464528,50533,"2002","active","385"
"386",0.330967876714653,0.270185705166643,-0.377871452612315,-0.856635932010105,50533,"2003","active","386"
"387",-3.57120007166024,0.575383329585611,3.21060483814119,-1.33350269855468,50533,"2004","90+DPD","387"
"388",0.347471112391193,0.393517219268,-0.227795499555115,-0.50762418139721,50533,"2005","active","388"
"389",0.247324410809066,0.750000456053817,-0.31959248829441,-0.115997226151596,50533,"2006","active","389"
"390",0.361369514128873,1.05471581905643,-0.136995792021317,-0.313627015806062,50533,"2007","active","390"
"391",0.47434997488189,0.642581604762178,0.40694820482175,0.584991959862478,50533,"2008","active","391"
"392",-0.111574626659072,-0.348904356423407,-1.29322587107248,-0.7107860482405,50533,"2009","90+DPD","392"
"393",-0.0205322349098779,-2.30351169008331,-0.135460014531038,2.17893868911776,50533,"2010","active","393"
"394",0.286525083042067,-0.512816851490664,0.206483374385753,1.20581938378879,50533,"2011","active","394"
"395",0.32882020348062,0.243176762012759,0.217387810985651,0.969278055546889,50533,"2012","active","395"
"396",0.0911823212006924,-1.9775340349229,-1.10597008299082,-1.51308376136354,50533,"2013","90+DPD","396"
"397",0.34592843686911,-0.580649395329289,0.218830506586508,0.847519136473234,50533,"2014","90+DPD","397"
"398",1.41244719238674,1.19871960819454,0.785937062993208,-0.604598326566841,50534,"2000","active","398"
"399",0.0685531026160565,0.129563123478076,0.435945073453791,0.821570685686613,50534,"2001","active","399"
"400",-0.975209243537629,0.587554700091701,-0.384715334438705,0.77012513374615,50534,"2002","90+DPD","400"
"401",-2.12304371486594,-0.686999782550343,-2.19987962561501,-1.25602886629296,50534,"2003","90+DPD","401"
"402",-0.148885251754505,0.433887296348793,-0.607018488830561,-1.05048766335524,50534,"2004","active","402"
"403",-0.702668919457273,-2.21089356734182,-1.17324981421121,-1.38832660396961,50534,"2005","90+DPD","403"
"404",1.04670543183218,0.711303571074687,1.09631250576602,0.648303215751099,50534,"2006","active","404"
"405",0.232815312719154,-0.178640539813698,0.684537030578506,1.08239432133435,50534,"2007","active","405"
"406",0.373192797701819,0.14026145921168,0.791351590843759,1.08579097150484,50534,"2008","active","406"
"407",0.85747020048523,0.95925468457222,0.294546885467084,-0.754756000185698,50534,"2009","active","407"
"408",-0.0413769081258304,-1.08401055326583,0.276233113993121,0.646013132347294,50534,"2010","90+DPD","408"
"409",0.595456386308694,1.020240083053,0.564739759654336,-1.17939157491848,50535,"2000","active","409"
"410",0.0870312748099208,-0.656745363525638,0.14290839254106,1.64847933965693,50535,"2001","active","410"
"411",0.565128743638942,0.682794795502382,1.31886579893203,1.43559642756045,50535,"2002","active","411"
"412",0.744220397373481,1.22706706248585,1.07138556048478,-0.806686000581343,50535,"2003","active","412"
"413",0.00945713771571002,-1.54021460041931,-0.801310615686254,-0.697325254203001,50535,"2004","90+DPD","413"
"414",-0.109582227726995,0.453565631128775,-0.60515398095994,0.932789733234146,50535,"2005","90+DPD","414"
"415",-0.464512581318223,-1.12014300013587,-1.68730551322616,0.42333629263406,50535,"2006","active","415"
"416",0.120474478451855,0.143018688806159,-0.465260350925833,-0.525319359195851,50535,"2007","active","416"
"417",0.64723925734844,0.984100589008604,0.844206008873813,-0.727289631463732,50535,"2008","active","417"
"418",-0.231349707564712,-0.871423515102864,-1.58732711685807,-1.17630110889684,50535,"2009","active","418"
"419",-0.225581185134327,-0.756333818607898,-1.55655239309967,-1.12503079596181,50535,"2010","90+DPD","419"
"420",0.629431164854534,1.04294710729847,0.869457743075529,-0.500378146319479,50535,"2011","active","420"
"421",0.464126242239083,-0.00913632590130652,1.20501958472695,1.89678264118357,50535,"2012","active","421"
"422",0.300606053276107,0.506392707861667,0.273472791868245,0.321755006182183,50535,"2013","active","422"
"423",-3.62038267486894,-1.46793434027734,0.28466023366079,-0.166181522149353,50535,"2014","active","423"
